FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
19989.000	21661.000	1730.000	663.771	285.987	0.000	0.000	0.430	0.530	26.249	10.353	3.693	subject6123b14feb4f1	13R
21761.000	23309.000	1575.000	687.294	274.802	0.000	0.000	0.430	0.578	27.725	8.505	6.748	subject6123b14feb4f1	13R
23366.000	23731.000	392.000	804.789	239.740	0.000	0.000	0.430	0.257	0.710	0.871	1.476	subject6123b14feb4f1	13R
23788.000	24152.000	393.000	784.250	262.195	0.000	0.000	0.430	0.349	1.242	2.051	1.701	subject6123b14feb4f1	13R
24211.000	26024.000	1842.000	796.892	204.972	0.000	0.000	0.430	0.575	45.300	8.701	8.049	subject6123b14feb4f1	13R
26102.000	27230.000	1154.000	689.364	311.249	0.000	0.000	0.430	0.674	12.639	2.652	10.467	subject6123b14feb4f1	13R
27283.000	27699.000	444.000	710.754	267.490	0.000	0.000	0.430	0.206	0.507	0.937	0.878	subject6123b14feb4f1	13R
27755.000	28431.000	706.000	749.994	236.739	0.000	0.000	0.430	0.268	1.509	3.806	0.855	subject6123b14feb4f1	13R
28494.000	29701.000	1241.000	710.680	340.105	0.000	0.000	0.430	0.602	13.923	5.735	7.766	subject6123b14feb4f1	13R
29761.000	30993.000	1260.000	735.136	251.577	0.000	0.000	0.430	0.324	3.931	3.960	2.210	subject6123b14feb4f1	13R
31050.000	32002.000	980.000	687.973	403.348	0.000	0.000	0.430	0.582	12.484	2.304	7.903	subject6123b14feb4f1	13R
32058.000	32295.000	275.000	616.903	318.618	0.000	0.000	0.430	0.238	0.270	0.868	0.843	subject6123b14feb4f1	13R
32371.000	32671.000	328.000	628.732	319.239	0.000	0.000	0.430	0.140	0.072	0.267	0.515	subject6123b14feb4f1	13R
32733.000	32901.000	219.000	611.305	309.743	0.000	0.000	0.430	0.249	0.212	0.711	0.486	subject6123b14feb4f1	13R
32980.000	33064.000	108.000	573.170	304.750	0.000	0.000	0.430	0.447	0.167	1.264	0.185	subject6123b14feb4f1	13R
33117.000	37902.000	4826.000	553.018	292.851	0.000	0.000	0.430	0.634	103.695	17.407	13.758	subject6123b14feb4f1	13R
37971.000	38253.000	311.000	406.567	269.874	0.000	0.000	0.430	0.326	1.135	1.493	1.276	subject6123b14feb4f1	13R
38311.000	38651.000	373.000	426.562	332.704	0.000	0.000	0.430	0.348	1.089	2.167	1.214	subject6123b14feb4f1	13R
38718.000	38888.000	217.000	398.962	322.269	0.000	0.000	0.430	0.262	0.396	0.520	1.047	subject6123b14feb4f1	13R
38963.000	41224.000	2288.000	633.190	225.789	0.000	0.000	0.430	0.635	110.295	14.704	10.109	subject6123b14feb4f1	13R
41275.000	45301.000	4059.000	648.811	179.713	0.000	0.000	0.430	0.556	59.782	15.433	9.479	subject6123b14feb4f1	13R
45369.000	46270.000	928.000	721.237	174.395	0.000	0.000	0.430	0.292	4.061	3.830	2.178	subject6123b14feb4f1	13R
46328.000	46518.000	217.000	769.543	111.243	0.000	0.000	0.430	0.222	0.165	0.206	0.850	subject6123b14feb4f1	13R
46578.000	46808.000	260.000	771.931	72.889	0.000	0.000	0.430	0.176	0.130	0.537	0.296	subject6123b14feb4f1	13R
46866.000	48249.000	1415.000	633.600	240.105	0.000	0.000	0.430	0.520	45.646	8.895	8.106	subject6123b14feb4f1	13R
48313.000	48629.000	344.000	533.086	244.896	0.000	0.000	0.430	0.307	0.707	1.147	0.938	subject6123b14feb4f1	13R
48684.000	50384.000	1726.000	671.277	305.880	0.000	0.000	0.430	0.580	35.875	8.473	6.829	subject6123b14feb4f1	13R
50439.000	50578.000	164.000	468.336	324.369	0.000	0.000	0.430	0.276	0.154	0.288	0.433	subject6123b14feb4f1	13R
50631.000	52680.000	2076.000	631.869	286.557	0.000	0.000	0.430	0.563	54.925	8.735	8.729	subject6123b14feb4f1	13R
52733.000	55719.000	3018.000	615.878	254.544	0.000	0.000	0.430	0.476	41.005	9.061	7.983	subject6123b14feb4f1	13R
55802.000	55942.000	167.000	687.079	219.931	0.000	0.000	0.430	0.250	0.160	0.417	0.356	subject6123b14feb4f1	13R
55999.000	60081.000	4112.000	579.018	363.545	0.000	0.000	0.430	0.566	51.828	11.077	9.748	subject6123b14feb4f1	13R
60141.000	60268.000	162.000	538.807	298.211	0.000	0.000	0.430	0.352	0.223	0.881	0.378	subject6123b14feb4f1	13R
60329.000	60852.000	552.000	539.138	306.952	0.000	0.000	0.430	0.299	1.335	2.550	1.653	subject6123b14feb4f1	13R
60911.000	64116.000	3235.000	885.493	661.014	0.000	0.000	0.430	1.001	259.444	29.170	15.107	subject6123b14feb4f1	13R
64174.000	65392.000	1243.000	858.765	720.927	0.000	0.000	0.430	0.818	73.476	21.167	6.275	subject6123b14feb4f1	13R
65443.000	68649.000	3236.000	732.325	737.394	0.000	0.000	0.430	0.840	129.982	23.954	9.701	subject6123b14feb4f1	13R
68704.000	68919.000	243.000	1098.778	785.695	0.000	0.000	0.430	0.231	0.392	1.030	0.476	subject6123b14feb4f1	13R
68975.000	69259.000	310.000	1146.978	790.545	0.000	0.000	0.430	0.302	0.231	0.735	0.572	subject6123b14feb4f1	13R
69318.000	69606.000	314.000	1145.404	791.704	0.000	0.000	0.430	0.165	0.141	0.394	0.496	subject6123b14feb4f1	13R
69659.000	70103.000	473.000	1129.937	791.803	0.000	0.000	0.430	0.354	1.646	1.788	1.486	subject6123b14feb4f1	13R
70157.000	71163.000	1035.000	579.863	611.908	0.000	0.000	0.430	0.998	27.481	20.586	9.497	subject6123b14feb4f1	13R
71222.000	71574.000	382.000	652.176	673.094	0.000	0.000	0.430	0.345	1.074	0.644	2.442	subject6123b14feb4f1	13R
71652.000	73060.000	1440.000	811.149	768.763	0.000	0.000	0.430	0.936	67.060	25.416	9.021	subject6123b14feb4f1	13R
73117.000	73785.000	702.000	1098.193	815.434	0.000	0.000	0.430	0.589	13.947	5.707	4.132	subject6123b14feb4f1	13R
73851.000	74497.000	675.000	1070.430	867.942	0.000	0.000	0.430	2.980	22.957	33.753	29.832	subject6123b14feb4f1	13R
1.000	1106.000	1134.000	556.075	507.097	0.000	0.000	0.437	0.817	62.131	12.789	7.541	subject6123b14feb4f1	1I
1169.000	1660.000	519.000	615.887	435.959	0.000	0.000	0.437	0.629	6.343	2.588	6.244	subject6123b14feb4f1	1I
1737.000	1915.000	212.000	510.824	619.559	0.000	0.000	0.437	0.483	0.947	1.104	1.086	subject6123b14feb4f1	1I
1977.000	6785.000	4843.000	342.885	498.629	0.000	0.000	0.437	0.636	149.002	25.132	11.772	subject6123b14feb4f1	1I
6848.000	7436.000	617.000	289.026	437.933	0.000	0.000	0.437	0.321	1.158	3.282	0.585	subject6123b14feb4f1	1I
7494.000	8048.000	581.000	296.965	510.553	0.000	0.000	0.437	0.457	4.366	4.026	5.387	subject6123b14feb4f1	1I
8103.000	8817.000	740.000	236.811	484.165	0.000	0.000	0.437	0.427	2.525	2.307	3.602	subject6123b14feb4f1	1I
8875.000	10299.000	1450.000	180.525	505.498	0.000	0.000	0.437	0.442	13.151	4.071	5.905	subject6123b14feb4f1	1I
10355.000	10546.000	221.000	212.841	606.987	0.000	0.000	0.437	0.241	0.516	0.808	0.989	subject6123b14feb4f1	1I
10605.000	11137.000	578.000	252.087	499.406	0.000	0.000	0.437	0.417	5.600	3.294	2.776	subject6123b14feb4f1	1I
11219.000	11929.000	739.000	216.372	606.791	0.000	0.000	0.437	0.489	7.286	7.486	3.651	subject6123b14feb4f1	1I
11989.000	12342.000	381.000	256.392	562.252	0.000	0.000	0.437	0.395	1.000	2.236	1.922	subject6123b14feb4f1	1I
12405.000	12796.000	416.000	256.619	605.602	0.000	0.000	0.437	0.332	0.931	1.785	2.829	subject6123b14feb4f1	1I
12870.000	13120.000	284.000	206.260	675.107	0.000	0.000	0.437	0.151	0.068	0.273	0.303	subject6123b14feb4f1	1I
13186.000	13453.000	300.000	252.939	639.278	0.000	0.000	0.437	0.312	0.400	0.786	0.855	subject6123b14feb4f1	1I
13520.000	13677.000	187.000	201.059	663.068	0.000	0.000	0.437	0.276	0.288	0.891	0.604	subject6123b14feb4f1	1I
13732.000	13886.000	180.000	227.580	670.149	0.000	0.000	0.437	0.255	0.202	0.688	0.312	subject6123b14feb4f1	1I
13941.000	14727.000	814.000	314.650	615.388	0.000	0.000	0.437	0.390	5.965	3.213	3.404	subject6123b14feb4f1	1I
14803.000	15982.000	1204.000	306.336	691.922	0.000	0.000	0.437	0.375	5.783	4.819	2.690	subject6123b14feb4f1	1I
16035.000	16117.000	110.000	302.596	665.609	0.000	0.000	0.437	0.208	0.044	0.300	0.119	subject6123b14feb4f1	1I
16173.000	17454.000	1312.000	347.527	612.593	0.000	0.000	0.437	0.349	9.257	3.464	4.490	subject6123b14feb4f1	1I
17510.000	19719.000	2237.000	341.049	546.393	0.000	0.000	0.437	0.384	29.648	9.041	6.195	subject6123b14feb4f1	1I
19775.000	19858.000	109.000	281.371	568.332	0.000	0.000	0.437	0.268	0.198	0.452	0.345	subject6123b14feb4f1	1I
19935.000	20091.000	182.000	281.204	585.988	0.000	0.000	0.437	0.125	0.043	0.311	0.443	subject6123b14feb4f1	1I
20145.000	21336.000	1217.000	265.761	401.181	0.000	0.000	0.437	0.322	11.838	2.465	7.724	subject6123b14feb4f1	1I
21386.000	23071.000	1713.000	237.560	335.052	0.000	0.000	0.437	0.291	13.647	3.640	6.820	subject6123b14feb4f1	1I
23128.000	25430.000	2359.000	290.314	194.505	0.000	0.000	0.437	0.709	77.580	9.182	13.713	subject6123b14feb4f1	1I
25514.000	27670.000	2185.000	327.063	182.962	0.000	0.000	0.437	0.672	141.876	12.565	13.449	subject6123b14feb4f1	1I
27754.000	28986.000	1257.000	381.597	553.190	0.000	0.000	0.437	0.340	3.045	4.119	2.245	subject6123b14feb4f1	1I
29041.000	32551.000	3541.000	393.634	555.885	0.000	0.000	0.437	0.409	18.641	5.017	7.894	subject6123b14feb4f1	1I
32609.000	33923.000	1345.000	418.908	460.762	0.000	0.000	0.437	0.384	15.047	5.714	4.190	subject6123b14feb4f1	1I
33987.000	34575.000	617.000	363.208	581.413	0.000	0.000	0.437	0.308	2.851	3.249	1.557	subject6123b14feb4f1	1I
34631.000	36411.000	1809.000	415.663	704.524	0.000	0.000	0.437	0.412	22.629	6.624	5.204	subject6123b14feb4f1	1I
36467.000	38742.000	2320.000	436.660	697.599	0.000	0.000	0.437	0.358	15.289	9.159	3.819	subject6123b14feb4f1	1I
38827.000	39013.000	215.000	258.095	715.050	0.000	0.000	0.437	0.192	0.090	0.444	0.262	subject6123b14feb4f1	1I
39069.000	39453.000	434.000	209.922	704.091	0.000	0.000	0.437	0.176	0.277	0.482	1.035	subject6123b14feb4f1	1I
39530.000	39640.000	136.000	240.023	670.833	0.000	0.000	0.437	0.297	0.185	0.533	0.367	subject6123b14feb4f1	1I
39700.000	41580.000	1911.000	332.596	649.966	0.000	0.000	0.437	0.401	30.000	5.555	7.635	subject6123b14feb4f1	1I
41641.000	41931.000	318.000	388.979	653.870	0.000	0.000	0.437	0.343	0.621	2.231	0.352	subject6123b14feb4f1	1I
41987.000	42099.000	136.000	454.581	651.665	0.000	0.000	0.437	0.125	0.031	0.278	0.112	subject6123b14feb4f1	1I
42151.000	43243.000	1121.000	459.016	658.559	0.000	0.000	0.437	0.415	3.629	7.493	0.925	subject6123b14feb4f1	1I
43301.000	43736.000	464.000	410.168	591.795	0.000	0.000	0.437	0.325	1.556	3.035	1.458	subject6123b14feb4f1	1I
43812.000	43867.000	84.000	430.727	613.083	0.000	0.000	0.437	0.222	0.060	0.364	0.212	subject6123b14feb4f1	1I
43918.000	44087.000	197.000	433.412	646.749	0.000	0.000	0.437	0.195	0.162	0.656	0.737	subject6123b14feb4f1	1I
44142.000	44303.000	192.000	373.924	662.955	0.000	0.000	0.437	0.326	0.466	0.903	0.615	subject6123b14feb4f1	1I
44361.000	45333.000	996.000	436.282	683.044	0.000	0.000	0.437	0.517	33.198	5.282	8.100	subject6123b14feb4f1	1I
45385.000	46712.000	1353.000	488.546	587.151	0.000	0.000	0.437	0.370	15.962	8.148	3.107	subject6123b14feb4f1	1I
46769.000	49626.000	2884.000	348.494	554.533	0.000	0.000	0.437	1.184	189.631	36.444	8.977	subject6123b14feb4f1	1I
49703.000	50873.000	1200.000	321.208	591.180	0.000	0.000	0.437	0.499	11.168	3.878	8.870	subject6123b14feb4f1	1I
50932.000	51017.000	113.000	318.856	665.833	0.000	0.000	0.437	0.330	0.179	0.348	0.327	subject6123b14feb4f1	1I
51081.000	52447.000	1405.000	316.636	642.377	0.000	0.000	0.437	0.516	8.806	3.947	6.709	subject6123b14feb4f1	1I
52537.000	52980.000	475.000	367.131	526.737	0.000	0.000	0.437	0.388	1.537	3.359	0.932	subject6123b14feb4f1	1I
53040.000	54104.000	1090.000	283.012	658.363	0.000	0.000	0.437	0.513	18.754	4.625	6.693	subject6123b14feb4f1	1I
54156.000	54308.000	176.000	224.384	543.965	0.000	0.000	0.437	0.365	0.674	0.936	0.815	subject6123b14feb4f1	1I
54361.000	54439.000	106.000	249.585	561.232	0.000	0.000	0.437	0.189	0.076	0.240	0.238	subject6123b14feb4f1	1I
54494.000	55189.000	722.000	282.657	638.520	0.000	0.000	0.437	0.657	5.576	10.099	6.260	subject6123b14feb4f1	1I
55242.000	55540.000	324.000	583.617	776.409	0.000	0.000	0.437	0.230	0.283	0.739	0.474	subject6123b14feb4f1	1I
55596.000	57136.000	1568.000	481.753	636.240	0.000	0.000	0.437	0.713	67.711	7.091	15.689	subject6123b14feb4f1	1I
57199.000	60236.000	3066.000	533.637	852.264	0.000	0.000	0.437	0.658	167.763	20.080	15.670	subject6123b14feb4f1	1I
131775.000	132856.000	1106.000	303.588	741.144	0.000	0.000	0.422	0.855	68.959	14.535	9.043	subject6123b14feb4f1	1V
115631.000	116201.000	601.000	723.271	473.401	0.000	0.000	0.422	0.474	0.798	0.665	4.174	subject6123b14feb4f1	1V
116256.000	116786.000	558.000	694.440	561.420	0.000	0.000	0.422	1.367	2.347	0.469	18.785	subject6123b14feb4f1	1V
118349.000	119509.000	1185.000	1397.236	56.261	0.000	0.000	0.422	0.389	13.130	6.072	3.277	subject6123b14feb4f1	1V
121053.000	121559.000	531.000	179.316	371.897	0.000	0.000	0.422	0.934	4.871	1.827	14.439	subject6123b14feb4f1	1V
121610.000	122146.000	566.000	150.730	243.948	0.000	0.000	0.422	0.289	1.858	3.275	1.922	subject6123b14feb4f1	1V
123709.000	124822.000	1142.000	1293.806	399.716	0.000	0.000	0.422	0.948	81.383	7.617	20.108	subject6123b14feb4f1	1V
126383.000	127495.000	1147.000	78.802	292.550	0.000	0.000	0.422	0.586	22.197	12.504	4.157	subject6123b14feb4f1	1V
129053.000	129589.000	560.000	1286.236	762.504	0.000	0.000	0.422	0.696	0.871	2.593	9.635	subject6123b14feb4f1	1V
129641.000	130244.000	651.000	1276.622	706.385	0.000	0.000	0.422	0.195	1.016	2.668	0.583	subject6123b14feb4f1	1V
1.000	27.000	53.000	681.157	385.309	0.000	0.000	0.426	3.953	0.000	3.857	0.866	subject6123b14feb4f1	2S
80.000	1994.000	1944.000	295.012	421.605	0.000	0.000	0.426	1.136	219.652	31.695	9.357	subject6123b14feb4f1	2S
2050.000	2325.000	302.000	365.153	578.404	0.000	0.000	0.426	0.691	1.499	4.090	1.213	subject6123b14feb4f1	2S
2380.000	2567.000	214.000	465.538	572.236	0.000	0.000	0.426	0.554	1.345	1.996	1.138	subject6123b14feb4f1	2S
2620.000	2926.000	334.000	576.279	543.089	0.000	0.000	0.426	0.280	0.501	0.955	1.117	subject6123b14feb4f1	2S
2984.000	3065.000	106.000	602.371	579.186	0.000	0.000	0.426	0.311	0.130	0.263	0.385	subject6123b14feb4f1	2S
3113.000	3198.000	113.000	630.187	616.441	0.000	0.000	0.426	0.455	0.478	0.430	1.224	subject6123b14feb4f1	2S
3253.000	4045.000	838.000	626.205	546.822	0.000	0.000	0.426	1.056	15.814	13.556	16.555	subject6123b14feb4f1	2S
4138.000	4414.000	300.000	240.722	144.133	0.000	0.000	0.426	0.496	0.859	1.152	1.290	subject6123b14feb4f1	2S
4463.000	4580.000	145.000	228.367	181.604	0.000	0.000	0.426	0.246	0.130	0.507	0.410	subject6123b14feb4f1	2S
4635.000	4923.000	315.000	344.387	135.495	0.000	0.000	0.426	0.610	2.919	4.191	2.268	subject6123b14feb4f1	2S
4977.000	5162.000	213.000	435.229	131.565	0.000	0.000	0.426	0.381	0.217	0.553	0.720	subject6123b14feb4f1	2S
5220.000	6667.000	1470.000	471.288	181.690	0.000	0.000	0.426	0.757	29.478	17.762	3.283	subject6123b14feb4f1	2S
6720.000	6950.000	260.000	316.885	163.736	0.000	0.000	0.426	0.660	0.485	4.034	1.359	subject6123b14feb4f1	2S
7027.000	7169.000	180.000	439.122	225.650	0.000	0.000	0.426	0.290	0.242	0.518	0.550	subject6123b14feb4f1	2S
7262.000	7478.000	245.000	423.273	216.620	0.000	0.000	0.426	0.330	0.208	0.886	0.289	subject6123b14feb4f1	2S
7535.000	7922.000	414.000	510.652	205.181	0.000	0.000	0.426	0.668	4.006	3.827	5.801	subject6123b14feb4f1	2S
7977.000	8084.000	135.000	623.072	381.283	0.000	0.000	0.426	0.257	0.135	0.329	0.557	subject6123b14feb4f1	2S
8141.000	8377.000	267.000	641.008	331.318	0.000	0.000	0.426	0.463	0.931	1.287	2.678	subject6123b14feb4f1	2S
8437.000	8607.000	196.000	674.996	168.724	0.000	0.000	0.426	0.456	0.234	0.707	0.827	subject6123b14feb4f1	2S
8661.000	9544.000	910.000	403.895	149.304	0.000	0.000	0.426	0.996	43.427	22.179	2.812	subject6123b14feb4f1	2S
9599.000	9716.000	162.000	149.266	228.415	0.000	0.000	0.426	0.629	0.394	2.255	0.180	subject6123b14feb4f1	2S
9845.000	9898.000	92.000	272.825	269.553	0.000	0.000	0.426	0.386	0.257	0.673	0.226	subject6123b14feb4f1	2S
9968.000	10103.000	163.000	274.363	267.264	0.000	0.000	0.426	0.164	0.047	0.235	0.320	subject6123b14feb4f1	2S
10157.000	10211.000	84.000	288.115	251.332	0.000	0.000	0.426	0.065	0.000	0.065	0.007	subject6123b14feb4f1	2S
10265.000	10391.000	154.000	350.598	229.986	0.000	0.000	0.426	0.364	0.249	1.223	0.370	subject6123b14feb4f1	2S
10452.000	10508.000	80.000	414.570	207.719	0.000	0.000	0.426	0.398	0.050	0.768	0.197	subject6123b14feb4f1	2S
10560.000	10718.000	186.000	509.055	210.688	0.000	0.000	0.426	0.459	0.571	1.977	0.629	subject6123b14feb4f1	2S
10776.000	10897.000	144.000	577.889	218.472	0.000	0.000	0.426	0.158	0.023	0.302	0.059	subject6123b14feb4f1	2S
10985.000	11206.000	250.000	616.104	211.001	0.000	0.000	0.426	0.203	0.084	0.321	0.345	subject6123b14feb4f1	2S
11264.000	11343.000	106.000	594.947	201.908	0.000	0.000	0.426	0.295	0.197	0.267	0.559	subject6123b14feb4f1	2S
11406.000	11889.000	514.000	620.212	165.368	0.000	0.000	0.426	0.357	1.034	4.448	1.192	subject6123b14feb4f1	2S
11949.000	12801.000	880.000	721.401	339.774	0.000	0.000	0.426	0.694	23.920	3.816	10.017	subject6123b14feb4f1	2S
12859.000	13138.000	308.000	610.250	139.226	0.000	0.000	0.426	0.550	1.205	1.071	1.626	subject6123b14feb4f1	2S
13196.000	13247.000	81.000	552.141	174.675	0.000	0.000	0.426	0.338	0.029	0.555	0.244	subject6123b14feb4f1	2S
13304.000	13455.000	179.000	511.561	190.999	0.000	0.000	0.426	0.095	0.022	0.159	0.178	subject6123b14feb4f1	2S
13528.000	13628.000	138.000	509.484	168.231	0.000	0.000	0.426	0.371	0.246	0.425	0.414	subject6123b14feb4f1	2S
13695.000	13993.000	326.000	568.185	141.255	0.000	0.000	0.426	0.684	0.750	5.574	1.273	subject6123b14feb4f1	2S
14049.000	14358.000	337.000	784.186	134.455	0.000	0.000	0.426	0.248	0.505	1.350	1.134	subject6123b14feb4f1	2S
14414.000	14527.000	142.000	853.752	166.674	0.000	0.000	0.426	0.151	0.028	0.265	0.087	subject6123b14feb4f1	2S
14584.000	16444.000	1910.000	576.031	169.590	0.000	0.000	0.426	0.890	112.273	16.466	12.511	subject6123b14feb4f1	2S
16520.000	16950.000	461.000	699.528	182.509	0.000	0.000	0.426	0.365	1.465	3.073	0.742	subject6123b14feb4f1	2S
17007.000	17625.000	645.000	701.385	147.601	0.000	0.000	0.426	1.110	5.187	19.080	0.427	subject6123b14feb4f1	2S
17680.000	18785.000	1136.000	481.783	329.667	0.000	0.000	0.426	1.031	73.225	14.118	11.716	subject6123b14feb4f1	2S
18844.000	18984.000	183.000	364.363	193.834	0.000	0.000	0.426	0.149	0.057	0.220	0.204	subject6123b14feb4f1	2S
19060.000	19562.000	531.000	418.832	246.210	0.000	0.000	0.426	0.373	2.101	4.451	2.656	subject6123b14feb4f1	2S
19627.000	19741.000	142.000	544.429	322.148	0.000	0.000	0.426	0.377	0.385	1.251	0.271	subject6123b14feb4f1	2S
19797.000	20295.000	530.000	602.024	404.482	0.000	0.000	0.426	0.596	9.550	3.798	5.704	subject6123b14feb4f1	2S
20355.000	21040.000	714.000	793.598	331.131	0.000	0.000	0.426	0.741	18.097	3.433	9.772	subject6123b14feb4f1	2S
21097.000	21261.000	194.000	787.080	269.927	0.000	0.000	0.426	0.242	0.159	0.181	1.032	subject6123b14feb4f1	2S
21320.000	21437.000	149.000	767.915	311.130	0.000	0.000	0.426	0.178	0.033	0.445	0.079	subject6123b14feb4f1	2S
21498.000	21551.000	85.000	745.726	270.167	0.000	0.000	0.426	0.316	0.116	0.243	0.520	subject6123b14feb4f1	2S
21612.000	21668.000	84.000	716.957	237.629	0.000	0.000	0.426	0.273	0.130	0.283	0.364	subject6123b14feb4f1	2S
21744.000	21744.000	40.000	742.997	212.378	0.000	0.000	0.426	NaN	NaN	0.000	0.000	subject6123b14feb4f1	2S
21813.000	21971.000	190.000	772.333	190.787	0.000	0.000	0.426	0.098	0.049	0.265	0.193	subject6123b14feb4f1	2S
22031.000	23511.000	1513.000	517.688	191.468	0.000	0.000	0.426	0.877	142.171	18.529	9.331	subject6123b14feb4f1	2S
23577.000	23911.000	375.000	468.099	241.791	0.000	0.000	0.426	0.481	0.645	1.334	1.166	subject6123b14feb4f1	2S
23981.000	24552.000	600.000	479.882	252.936	0.000	0.000	0.426	0.380	4.439	4.981	1.643	subject6123b14feb4f1	2S
24608.000	24722.000	142.000	642.362	170.954	0.000	0.000	0.426	0.298	0.100	0.858	0.368	subject6123b14feb4f1	2S
24780.000	25403.000	651.000	731.243	243.087	0.000	0.000	0.426	0.359	4.318	2.450	5.537	subject6123b14feb4f1	2S
25461.000	25570.000	137.000	746.268	336.792	0.000	0.000	0.426	0.234	0.142	0.343	0.365	subject6123b14feb4f1	2S
25626.000	25738.000	135.000	735.728	340.698	0.000	0.000	0.426	0.133	0.050	0.181	0.301	subject6123b14feb4f1	2S
25791.000	25923.000	165.000	746.749	325.645	0.000	0.000	0.426	0.192	0.145	0.294	0.718	subject6123b14feb4f1	2S
26016.000	26919.000	931.000	534.374	306.646	0.000	0.000	0.426	0.718	51.122	11.007	6.641	subject6123b14feb4f1	2S
26976.000	27187.000	237.000	600.910	432.761	0.000	0.000	0.426	0.743	3.498	2.407	3.286	subject6123b14feb4f1	2S
27239.000	27270.000	58.000	483.451	283.365	0.000	0.000	0.426	0.659	0.000	0.340	0.565	subject6123b14feb4f1	2S
27325.000	27467.000	167.000	432.102	237.103	0.000	0.000	0.426	0.296	0.243	0.353	0.691	subject6123b14feb4f1	2S
27518.000	27772.000	282.000	468.735	201.306	0.000	0.000	0.426	0.257	0.458	1.180	0.721	subject6123b14feb4f1	2S
27829.000	27909.000	115.000	537.795	184.860	0.000	0.000	0.426	0.374	0.277	0.833	0.314	subject6123b14feb4f1	2S
27988.000	28042.000	85.000	520.395	205.174	0.000	0.000	0.426	0.264	0.084	0.358	0.351	subject6123b14feb4f1	2S
28102.000	28307.000	232.000	535.493	208.215	0.000	0.000	0.426	0.287	0.298	0.459	0.797	subject6123b14feb4f1	2S
28364.000	28466.000	130.000	493.640	240.447	0.000	0.000	0.426	0.406	0.144	0.797	0.135	subject6123b14feb4f1	2S
28524.000	28741.000	244.000	463.940	263.141	0.000	0.000	0.426	0.212	0.119	0.494	0.444	subject6123b14feb4f1	2S
28796.000	31384.000	2617.000	732.394	325.841	0.000	0.000	0.426	0.564	131.148	15.187	12.049	subject6123b14feb4f1	2S
31442.000	32211.000	819.000	724.784	330.344	0.000	0.000	0.426	1.082	21.709	19.904	8.524	subject6123b14feb4f1	2S
32294.000	32679.000	413.000	1196.204	554.784	0.000	0.000	0.426	0.287	0.192	0.614	0.595	subject6123b14feb4f1	2S
32733.000	33592.000	882.000	728.274	595.604	0.000	0.000	0.426	1.409	50.428	33.177	2.317	subject6123b14feb4f1	2S
33644.000	33971.000	354.000	449.089	672.669	0.000	0.000	0.426	0.875	2.640	6.759	2.666	subject6123b14feb4f1	2S
34029.000	34136.000	135.000	545.330	710.339	0.000	0.000	0.426	0.291	0.207	0.571	0.332	subject6123b14feb4f1	2S
34192.000	34336.000	169.000	527.146	680.405	0.000	0.000	0.426	0.318	0.325	0.845	0.912	subject6123b14feb4f1	2S
34389.000	34565.000	222.000	461.034	658.654	0.000	0.000	0.426	0.350	0.517	1.076	0.809	subject6123b14feb4f1	2S
34642.000	34837.000	224.000	549.736	739.838	0.000	0.000	0.426	0.402	0.991	0.552	2.017	subject6123b14feb4f1	2S
34894.000	34976.000	108.000	580.227	824.517	0.000	0.000	0.426	0.519	0.366	0.678	1.225	subject6123b14feb4f1	2S
35030.000	35140.000	139.000	601.744	869.394	0.000	0.000	0.426	0.283	0.091	0.231	0.379	subject6123b14feb4f1	2S
35203.000	35694.000	517.000	474.369	868.661	0.000	0.000	0.426	0.385	3.130	2.972	2.163	subject6123b14feb4f1	2S
35748.000	36221.000	502.000	503.508	723.235	0.000	0.000	0.426	0.465	8.220	2.785	3.718	subject6123b14feb4f1	2S
36279.000	36661.000	408.000	390.604	640.241	0.000	0.000	0.426	0.364	1.920	1.596	2.637	subject6123b14feb4f1	2S
36717.000	37154.000	461.000	420.990	682.966	0.000	0.000	0.426	0.461	5.153	1.868	5.319	subject6123b14feb4f1	2S
37206.000	37349.000	181.000	460.052	858.077	0.000	0.000	0.426	0.297	0.241	0.819	0.558	subject6123b14feb4f1	2S
37418.000	37607.000	217.000	469.904	825.963	0.000	0.000	0.426	0.431	0.687	0.572	1.220	subject6123b14feb4f1	2S
37665.000	37692.000	53.000	458.515	792.725	0.000	0.000	0.426	0.184	0.000	0.182	0.022	subject6123b14feb4f1	2S
37747.000	37805.000	86.000	447.945	758.813	0.000	0.000	0.426	0.293	0.029	0.200	0.526	subject6123b14feb4f1	2S
37865.000	38406.000	568.000	523.688	643.837	0.000	0.000	0.426	0.434	2.577	3.993	4.633	subject6123b14feb4f1	2S
38462.000	39097.000	665.000	779.960	397.710	0.000	0.000	0.426	0.582	3.742	6.733	5.856	subject6123b14feb4f1	2S
39152.000	39523.000	407.000	786.071	340.673	0.000	0.000	0.426	0.440	3.643	2.018	2.771	subject6123b14feb4f1	2S
39588.000	39670.000	110.000	793.484	461.838	0.000	0.000	0.426	0.405	0.117	0.981	0.604	subject6123b14feb4f1	2S
39737.000	39860.000	152.000	778.321	544.113	0.000	0.000	0.426	0.426	0.261	0.456	1.357	subject6123b14feb4f1	2S
39915.000	40167.000	280.000	786.734	504.662	0.000	0.000	0.426	0.396	1.070	1.394	1.258	subject6123b14feb4f1	2S
